央视频道,#genre#
变形金刚,https://goodiptv.club/yy/1382736803

Global,#genre#
CNA 亚洲,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
CHU,http://cdn6.163189.xyz/163189/chu

Star Channel,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4827
Star Channel Este,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5161
Warner TV,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4826
A&E,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5103
Sony,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5045
AXN,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5051
AMC,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4721
TNT Series,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4814
Comedy Central,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4745
FX,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4768
Universal TV,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5085
SYFY,http://newultra.xyz:8080/
USA,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5061
¡Hola! TV,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5098
E! Entertainment,http://newultra.xyz:8080/
Investigation Discovery,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5070
Pasiones,http://newultra.xyz:8080/
Las Estrellas,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5126
Tlnovelas,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5210
Lifetime,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4780
Discovery H&H,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5141
Telemundo,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5032
El Gourmet,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5096
Food Network,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5159
HGTV,http://newultra.xyz:8080/
Univision,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5011

HBO,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4774
HBO Este,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155571
HBO 2,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4775
HBO 2 Este,http://newultra.xyz:8080/
HBO plus,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4976
HBO Signature,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4777
HBO Family,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4776
HBO Mundi,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4783
HBO Pop,http://newultra.xyz:8080/
HBO Xtreme,http://newultra.xyz:8080/
Universal Premiere,http://newultra.xyz:8080/
Universal Cinema,http://newultra.xyz:8080/
Universal Comedy,http://newultra.xyz:8080/
Universal Crime Este,http://newultra.xyz:8080/
Universal Reality,http://newultra.xyz:8080/
STARZ Cinema,http://newultra.xyz:8080/
STARZ Comedy,http://newultra.xyz:8080/
STARZ East,http://newultra.xyz:8080/
STARZ Encore Classic,http://newultra.xyz:8080/
STARZ Encore Family,http://newultra.xyz:8080/
STARZ Encore,http://newultra.xyz:8080/
STARZ Suspense,http://newultra.xyz:8080/
STARZ Western,http://newultra.xyz:8080/
STARZ,http://newultra.xyz:8080/
OuterMax,http://newultra.xyz:8080/
Showtime,http://newultra.xyz:8080/
Showtime Este,http://newultra.xyz:8080/

Venevision,http://newultra.xyz:8080/
TVes,http://newultra.xyz:8080/
Televen,http://newultra.xyz:8080/
VTV,http://newultra.xyz:8080/
Vale TV,http://newultra.xyz:8080/
Telesur,http://newultra.xyz:8080/

Cartoon Network,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4953
Nick,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4792
Nick Jr.,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5193
TeenNick,http://newultra.xyz:8080/
Disney Channel,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4751
Disney Junior,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5147
Discovery Kids,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5142
Cartoonito,http://newultra.xyz:8080/
Tooncast,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4816
Baby TV,http://hidra.live:80/
DreamWorks,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/643

TNT,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5041
Golden,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5050
TCM,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5042
Cinecanal,http://newultra.xyz:8080/
Studio Universal,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5043
Cinemax,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4741
Paramount Network,http://newultra.xyz:8080/
DHE,http://newultra.xyz:8080/
De Pelicula,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5138
Space,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5201
Film & Art,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4762
Europa Europa,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4761

DSports,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4748
DSports 2,http://newultra.xyz:8080/
DSports Plus,http://newultra.xyz:8080/
DSports Fight,http://newultra.xyz:8080/
ESPN Deportes,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/280
ESPN,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4757
ESPN,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/134006
ESPN 2,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4758
ESPN 2,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5059
ESPN 3,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5058
ESPN 4,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5156
ESPN Premium,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4828
Adrenalina Sports,http://newultra.xyz:8080/
La Liga,http://newultra.xyz:8080/
DAZN 1,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/128935
DAZN 2,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/248
DAZN 3,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/249
DAZN 4,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/250
DAZN F1,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/56469
DAZN La Liga 1,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/243

CNN,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5136
CNN en Español,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5135

National Geographic,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/4791
Discovery Channel,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5139
Animal Planet,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5108
Discovery Turbo,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5145
TLC,http://newultra.xyz:8080/984062096tv/gb11n4/447
History,http://newultra.xyz:8080/984062096tv/gb11n4/431
H2,http://newultra.xyz:8080/984062096tv/gb11n4/429
Discovery Science,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5143
Discovery World,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5146
Discovery Theater,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/5140

MLB Network,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155740
MLB ATHLETICS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155738
MLB BRAVES,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155739
MLB CUBS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155741
MLB WHITE SOX,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155742
MLB REDS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155743
MLB GUARDIANS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155744
MLB ROOKIES,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155745
MLB TIGERS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155746
MLB ASTROS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155747
MLB ROYALS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155748
MLB ANGELS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155749
MLB DODGERS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155750
MLB MARLINS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155751
MLB BREWERS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155752
MLB TWINS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155753
MLB METS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155755
MLB YANKEES,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155756
MLB PHILLIES,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155757
MLB PIRATES,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155758
MLB PADRES,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155759
MLB GIANTS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155760
MLB MARINERS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155761
MLB RAYS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155762
MLB RANGERS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155763
MLB BLUE JAYS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155764
MLB BLUE NATIONALS,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155788
MLBTV 00,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155765
MLBTV 01,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155766
MLBTV 02,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155767
MLBTV 03,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155768
MLBTV 04,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155769
MLBTV 05,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155770
MLBTV 06,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155771
MLBTV 07,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155772
MLBTV 08,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155773
MLBTV 09,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155774
MLBTV 10,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155775
MLBTV 11,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155776
MLBTV 12,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155777
MLBTV 13,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155778
MLBTV 14,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155779
MLBTV 15,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155780
MLBTV 16,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155781
MLBTV 17,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155782
MLBTV 18,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155783
MLBTV 19,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155784
MLBTV 20,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155785
MLBTV 21,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155786
MLBTV 22,http://ag154.pjoejsvp.top:8080/VIP019901744546778386/c40205a71a51/155787

山西电信,#genre#
山西卫视,http://110.178.145.125:8188/udp/239.1.1.1:8001
黄河电视台,http://110.178.145.125:8188/udp/239.1.1.2:8002
山西经济与科技,http://110.178.145.125:8188/udp/239.1.1.3:8003
山西影视,http://110.178.145.125:8188/udp/239.1.1.4:8004
山西社会与法治,http://110.178.145.125:8188/udp/239.1.1.5:8005
山西文体生活,http://110.178.145.125:8188/udp/239.1.1.6:8006
晋中综合频道,http://110.178.145.125:8188/udp/239.1.1.120:8120
晋中公共频道,http://110.178.145.125:8188/udp/239.1.1.121:8121
运城1台,http://110.178.145.125:8188/udp/239.1.1.123:8123
运城2台,http://110.178.145.125:8188/udp/239.1.1.124:8124
盐湖频道,http://110.178.145.125:8188/udp/239.1.1.125:8125
CCTV-1综合,http://110.178.145.125:8188/udp/239.1.1.7:8007
CCTV-2财经,http://110.178.145.125:8188/udp/239.1.1.8:8008
CCTV-3综艺,http://110.178.145.125:8188/udp/239.1.1.9:8009
CCTV-4中文国际,http://110.178.145.125:8188/udp/239.1.1.10:8010
CCTV-5体育,http://110.178.145.125:8188/udp/239.1.1.11:8011
CCTV-6电影,http://110.178.145.125:8188/udp/239.1.1.13:8013
CCTV-7国防军事,http://110.178.145.125:8188/rtp/239.1.1.14:8014
CCTV-8电视剧,http://110.178.145.125:8188/udp/239.1.1.15:8015
CCTV-9纪录,http://110.178.145.125:8188/udp/239.1.1.16:8016
CCTV-10科教,http://110.178.145.125:8188/udp/239.1.1.17:8017
CCTV-11戏曲,http://110.178.145.125:8188/rtp/239.1.1.18:8018
CCTV-12社会与法,http://110.178.145.125:8188/udp/239.1.1.19:8019
CCTV-13新闻,http://110.178.145.125:8188/udp/239.1.1.20:8020
CCTV-14少儿,http://110.178.145.125:8188/udp/239.1.1.21:8021
CCTV-15音乐,http://110.178.145.125:8188/rtp/239.1.1.22:8022
CCTV-16奥林匹克,http://110.178.145.125:8188/udp/239.1.1.122:8122
CCTV-17农业农村,http://110.178.145.125:8188/udp/239.1.1.23:8023
CCTV-5+体育赛事,http://110.178.145.125:8188/udp/239.1.1.12:8012
CCTV风云剧场,http://110.178.145.125:8188/udp/239.1.1.93:8093
CCTV第一剧场,http://110.178.145.125:8188/udp/239.1.1.94:8094
CCTV怀旧剧场,http://110.178.145.125:8188/udp/239.1.1.95:8095
CCTV女性时尚,http://110.178.145.125:8188/udp/239.1.1.89:8089
CCTV电视指南,http://110.178.145.125:8188/udp/239.1.1.90:8090
CCTV央视文化精品,http://110.178.145.125:8188/udp/239.1.1.91:8091
CCTV风云音乐,http://110.178.145.125:8188/udp/239.1.1.96:8096
CCTV兵器科技,http://110.178.145.125:8188/udp/239.1.1.97:8097
CCTV世界地理,http://110.178.145.125:8188/udp/239.1.1.99:8099
CCTV央视台球,http://110.178.145.125:8188/udp/239.1.1.100:8100
CCTV风云足球,http://110.178.145.125:8188/udp/239.1.1.101:8101
CCTV高尔夫网球,http://110.178.145.125:8188/udp/239.1.1.102:8102
凤凰卫视,http://110.178.145.125:8188/udp/239.1.1.126:8126
凤凰资讯,http://110.178.145.125:8188/udp/239.1.1.127:8127
湖南卫视,http://110.178.145.125:8188/udp/239.1.1.28:8028
四川卫视,http://110.178.145.125:8188/udp/239.1.1.29:8029
吉林卫视,http://110.178.145.125:8188/udp/239.1.1.30:8030
上海卫视,http://110.178.145.125:8188/udp/239.1.1.31:8031
湖北卫视,http://110.178.145.125:8188/udp/239.1.1.32:8032
东南卫视,http://110.178.145.125:8188/udp/239.1.1.33:8033
河南卫视,http://110.178.145.125:8188/udp/239.1.1.34:8034
江苏卫视,http://110.178.145.125:8188/udp/239.1.1.35:8035
重庆卫视,http://110.178.145.125:8188/udp/239.1.1.36:8036
黑龙江卫视,http://110.178.145.125:8188/udp/239.1.1.37:8037
浙江卫视,http://110.178.145.125:8188/udp/239.1.1.38:8038
深圳卫视,http://110.178.145.125:8188/udp/239.1.1.39:8039
广西卫视,http://110.178.145.125:8188/udp/239.1.1.40:8040
北京卫视,http://110.178.145.125:8188/udp/239.1.1.41:8041
辽宁卫视,http://110.178.145.125:8188/udp/239.1.1.42:8042
贵州卫视,http://110.178.145.125:8188/udp/239.1.1.43:8043
安徽卫视,http://110.178.145.125:8188/udp/239.1.1.44:8044
天津卫视,http://110.178.145.125:8188/udp/239.1.1.46:8046
山东卫视,http://110.178.145.125:8188/udp/239.1.1.47:8047
河北卫视,http://110.178.145.125:8188/udp/239.1.1.48:8048
广东卫视,http://110.178.145.125:8188/udp/239.1.1.49:8049
江西卫视,http://110.178.145.125:8188/udp/239.1.1.52:8052
云南卫视,http://110.178.145.125:8188/rtp/239.1.1.54:8054
陕西卫视,http://110.178.145.125:8188/rtp/239.1.1.50:8050
甘肃卫视,http://110.178.145.125:8188/rtp/239.1.1.51:8051
青海卫视,http://110.178.145.125:8188/rtp/239.1.1.53:8053
海南卫视,http://110.178.145.125:8188/rtp/239.1.1.55:8055
宁夏卫视,http://110.178.145.125:8188/rtp/239.1.1.56:8056
西藏卫视,http://110.178.145.125:8188/rtp/239.1.1.57:8057
兵团卫视,http://110.178.145.125:8188/rtp/239.1.1.58:8058
新疆卫视,http://110.178.145.125:8188/rtp/239.1.1.59:8059
内蒙古卫视,http://110.178.145.125:8188/rtp/239.1.1.60:8060
三沙卫视,http://110.178.145.125:8188/rtp/239.1.1.70:8070
厦门卫视,http://110.178.145.125:8188/rtp/239.1.1.71:8071
农林卫视,http://110.178.145.125:8188/rtp/239.1.1.73:8073
山东教育卫视,http://110.178.145.125:8188/rtp/239.1.1.74:8074
上海动漫秀场,http://110.178.145.125:8188/udp/239.1.1.80:8080
上海都市剧场,http://110.178.145.125:8188/udp/239.1.1.81:8081
上海生活时尚,http://110.178.145.125:8188/udp/239.1.1.76:8076
上海法治天地,http://110.178.145.125:8188/udp/239.1.1.79:8079
上海金色学堂,http://110.178.145.125:8188/udp/239.1.1.82:8082
上海游戏风云,http://110.178.145.125:8188/udp/239.1.1.83:8083
上海乐游纪实,http://110.178.145.125:8188/udp/239.1.1.84:8084
上海东方财经,http://110.178.145.125:8188/udp/239.1.1.85:8085
湖南金鹰纪实,http://110.178.145.125:8188/udp/239.1.1.63:8063
湖南快乐垂钓,http://110.178.145.125:8188/udp/239.1.1.86:8086
湖南茶频道,http://110.178.145.125:8188/udp/239.1.1.77:8077
CETV1,http://110.178.145.125:8188/rtp/239.1.1.65:8065
CETV2,http://110.178.145.125:8188/rtp/239.1.1.66:8066
CETV4,http://110.178.145.125:8188/rtp/239.1.1.67:8067
金鹰卡通,http://110.178.145.125:8188/rtp/239.1.1.61:8061
卡酷少儿,http://110.178.145.125:8188/rtp/239.1.1.62:8062
嘉佳卡通,http://110.178.145.125:8188/rtp/239.1.1.68:8068
哈哈炫动,http://110.178.145.125:8188/rtp/239.1.1.64:8064
优漫卡通,http://110.178.145.125:8188/rtp/239.1.1.72:8072


山东电信,#genre#
山东卫视,http://144.255.31.236:6688/udp/239.21.1.87:5002
山东体育频道,http://144.255.31.236:6688/udp/239.21.1.141:5002
山东农科频道,http://144.255.31.236:6688/udp/239.21.1.183:5002
山东少儿频道,http://144.255.31.236:6688/udp/239.21.1.208:5002
山东教育频道,http://144.255.31.236:6688/udp/239.21.1.169:5002
山东文旅频道,http://144.255.31.236:6688/udp/239.21.1.176:5002
山东新闻频道,http://144.255.31.236:6688/udp/239.21.1.140:5002
山东生活频道,http://144.255.31.236:6688/udp/239.21.1.175:5002
山东综艺频道,http://144.255.31.236:6688/udp/239.21.1.177:5002
山东齐鲁频道,http://144.255.31.236:6688/udp/239.21.1.134:5002
CCTV-1综合,http://144.255.31.236:6688/udp/239.21.1.120:5002
CCTV-2财经,http://144.255.31.236:6688/udp/239.21.1.151:5002
CCTV-3综艺,http://144.255.31.236:6688/udp/239.21.2.45:5002
CCTV-4中文国际,http://144.255.31.236:6688/udp/239.21.1.154:5002
CCTV-5体育,http://144.255.31.236:6688/udp/239.21.2.46:5002
CCTV-6电影,http://144.255.31.236:6688/udp/239.21.2.47:5002
CCTV-7国防军事,http://144.255.31.236:6688/udp/239.21.1.152:5002
CCTV-8电视剧,http://144.255.31.236:6688/udp/239.21.2.48:5002
CCTV-9纪录,http://144.255.31.236:6688/udp/239.21.1.153:5002
CCTV-10科教,http://144.255.31.236:6688/udp/239.21.1.155:5002
CCTV-11戏曲,http://144.255.31.236:6688/udp/239.21.2.2:5002
CCTV-12社会与法,http://144.255.31.236:6688/udp/239.21.1.156:5002
CCTV-13新闻,http://144.255.31.236:6688/udp/239.21.2.3:5002
CCTV-14少儿,http://144.255.31.236:6688/udp/239.21.1.157:5002
CCTV-15音乐,http://144.255.31.236:6688/udp/239.21.2.4:5002
CCTV-17农业农村,http://144.255.31.236:6688/udp/239.21.1.186:5002
CCTV-5+体育赛事,http://144.255.31.236:6688/udp/239.21.1.142:5002
江苏卫视,http://144.255.31.236:6688/udp/239.21.1.89:5002
湖南卫视,http://144.255.31.236:6688/udp/239.21.1.158:5002
浙江卫视,http://144.255.31.236:6688/udp/239.21.1.90:5002
深圳卫视,http://144.255.31.236:6688/udp/239.21.1.93:5002
湖北卫视,http://144.255.31.236:6688/udp/239.21.1.163:5002
北京卫视,http://144.255.31.236:6688/udp/239.21.1.88:5002
东南卫视,http://144.255.31.236:6688/udp/239.21.1.113:5002
东方卫视,http://144.255.31.236:6688/udp/239.21.1.111:5002
广东卫视,http://144.255.31.236:6688/udp/239.21.1.92:5002
四川卫视,http://144.255.31.236:6688/udp/239.21.2.15:5002
重庆卫视,http://144.255.31.236:6688/udp/239.21.1.233:5002
天津卫视,http://144.255.31.236:6688/udp/239.21.1.165:5002
安徽卫视,http://144.255.31.236:6688/udp/239.21.1.159:5002
江西卫视,http://144.255.31.236:6688/udp/239.21.1.167:5002
河北卫视,http://144.255.31.236:6688/udp/239.21.1.168:5002
河南卫视,http://144.255.31.236:6688/udp/239.21.2.37:5002
吉林卫视,http://144.255.31.236:6688/udp/239.21.2.49:5002
海南卫视,http://144.255.31.236:6688/udp/239.21.2.14:5002
青海卫视,http://144.255.31.236:6688/udp/239.21.2.51:5002
甘肃卫视,http://144.255.31.236:6688/udp/239.21.2.22:5002
贵州卫视,http://144.255.31.236:6688/udp/239.21.1.166:5002
辽宁卫视,http://144.255.31.236:6688/udp/239.21.1.164:5002
黑龙江卫视,http://144.255.31.236:6688/udp/239.21.1.28:5002
济南新闻综合,http://144.255.31.236:6688/udp/239.21.1.94:5002
济宁综合频道,http://144.255.31.236:6688/udp/239.21.2.19:5002
宁阳综合频道,http://144.255.31.236:6688/udp/239.21.1.143:5002
潍坊新闻综合,http://144.255.31.236:6688/udp/239.21.1.77:5002
潍坊经济生活,http://144.255.31.236:6688/udp/239.21.1.78:5002
东平综合频道,http://144.255.31.236:6688/udp/239.21.1.216:5002
乳山综合频道,http://144.255.31.236:6688/udp/239.21.1.220:5002
兖州新闻频道,http://144.255.31.236:6688/udp/239.21.1.224:5002
兰陵综合频道,http://144.255.31.236:6688/udp/239.21.1.237:5002
夏津公共频道,http://144.255.31.236:6688/udp/239.21.1.102:5002
夏津综合频道,http://144.255.31.236:6688/udp/239.21.1.106:5002
宁津综合频道,http://144.255.31.236:6688/udp/239.21.2.50:5002
安丘综合频道,http://144.255.31.236:6688/udp/239.21.2.13:5002
烟台影视频道,http://144.255.31.236:6688/udp/239.21.1.204:5002
烟台新闻综合,http://144.255.31.236:6688/udp/239.21.1.116:5002
烟台经济科技,http://144.255.31.236:6688/udp/239.21.1.205:5002
禹城综合频道,http://144.255.31.236:6688/udp/239.21.1.241:5002
禹城综艺频道,http://144.255.31.236:6688/udp/239.21.1.242:5002
聊城民生频道,http://144.255.31.236:6688/udp/239.21.1.254:5002
聊城综合频道,http://144.255.31.236:6688/udp/239.21.1.253:5002
茌平综合频道,http://144.255.31.236:6688/udp/239.21.1.219:5002
荣成综合频道,http://144.255.31.236:6688/udp/239.21.1.227:5002
莘县综合频道,http://144.255.31.236:6688/udp/239.21.1.211:5002
莱西综合频道,http://144.255.31.236:6688/udp/239.21.1.247:5002
定陶TV-1,http://144.255.31.236:6688/udp/239.21.1.244:5002
文登TV-1,http://144.255.31.236:6688/udp/239.21.1.174:5002
邹城综合频道,http://144.255.31.236:6688/udp/239.21.1.185:5002
郓城综合频道,http://144.255.31.236:6688/udp/239.21.1.251:5002
阳信新闻综合,http://144.255.31.236:6688/udp/239.21.1.252:5002
陵城综合频道,http://144.255.31.236:6688/udp/239.21.2.24:5002
青州文化旅游,http://144.255.31.236:6688/udp/239.21.1.231:5002
青州综合频道,http://144.255.31.236:6688/udp/239.21.1.232:5002
齐河新闻频道,http://144.255.31.236:6688/udp/239.21.1.230:5002
巨野新闻频道,http://144.255.31.236:6688/udp/239.21.1.215:5002
平原综合频道,http://144.255.31.236:6688/udp/239.21.1.243:5002
平度新闻综合,http://144.255.31.236:6688/udp/239.21.1.228:5002
平阴综合频道,http://144.255.31.236:6688/udp/239.21.1.221:5002
德州经济生活,http://144.255.31.236:6688/udp/239.21.1.76:5002
德州新闻综合,http://144.255.31.236:6688/udp/239.21.1.75:5002
新泰乡村频道,http://144.255.31.236:6688/udp/239.21.1.248:5002
新泰综合频道,http://144.255.31.236:6688/udp/239.21.1.210:5002
昌乐综合频道,http://144.255.31.236:6688/udp/239.21.1.245:5002
昌邑综合频道,http://144.255.31.236:6688/udp/239.21.2.27:5002
曲阜综合频道,http://144.255.31.236:6688/udp/239.21.1.225:5002
梁山综合频道,http://144.255.31.236:6688/udp/239.21.2.12:5002
武城综艺影视,http://144.255.31.236:6688/udp/239.21.1.240:5002
武城综合频道,http://144.255.31.236:6688/udp/239.21.1.239:5002
沾化综合频道,http://144.255.31.236:6688/udp/239.21.1.226:5002
淄博影视频道,http://144.255.31.236:6688/udp/239.21.1.182:5002
淄博新闻综合,http://144.255.31.236:6688/udp/239.21.1.84:5002
新闻综合,http://144.255.31.236:6688/udp/239.21.1.193:5002
无棣综合频道,http://144.255.31.236:6688/udp/239.21.1.214:5002
日照岚山频道,http://144.255.31.236:6688/udp/239.21.1.209:5002
蒙阴综合频道,http://144.255.31.236:6688/udp/239.21.2.23:5002
单县综合频道,http://144.255.31.236:6688/udp/239.21.2.21:5002
